Date,Destination,Fatalities,Flight origin,Name,Operator
"October 30, 1941 (1941-10-30)","Chicago, Illinois",20,New York City,American Airlines Flight 1,American Airlines
"October 30, 1941 (1941-10-30)",Seattle,14,Chicago,Northwest Airlines Flight 5,
5 March 1973,"London Heathrow AirportLondon, United Kingdom",68,Palma de Mallorca Airport,Nantes mid-air collision,Iberia
,,,,list of accidents and incidents involving commercial aircraft,
"July 21, 1919","White City amusement park, Chicago, Illinois","13 (2 passengers, 1 crew, 10 on ground)","Grant Park, Chicago, Illinois",Goodyear dirigible Wingfoot Air Express catches fire and crashes,Goodyear Tire and Rubber Company
"August 2, 1919 (1919-08-02)","Taliedo, Milan, Italy","all on board (14,[1] 15,[2] or 17;[3] sources vary)","Venice, Italy",Caproni Ca.48 crashes at Verona,Caproni
"December 14, 1920 (1920-12-14)","Le Bourget Airport, Paris, France",4,"Cricklewood Aerodrome, London, England",Handley Page O/400 hits a tree and crashes,Handley Page Transport
7 April 1922,Croydon Airport,5,Le Bourget Airport,Picardie mid-air collision,Compagnie des Grands Express Aériens (CGEA)
14 May 1923 (1923-05-14),"Croydon, Surrey, United Kingdom",6,"Le Bourget, Paris, France",Air Union Farman F.60 Goliath crashes,Air Union
27 August 1923 (1923-08-27),"Croydon Airport, Surrey, United Kingdom",1,"Le Bourget Airport, Paris, France",Air Union Farman F.60 Goliath crashes,Air Union
14 September 1923 (1923-09-14),"Alexandra Park Aerodrome, Manchester, Lancashire",5,"Croydon Airport, Surrey",Daimler Airway de Havilland DH.34 crashes,Daimler Airway
24 December 1924,"Le Bourget, Paris, France",8,"Croydon, Surrey, United Kingdom",Imperial Airways de Havilland DH.34 crashes,Imperial Airways
18 August 1926,"Croydon Airport, Croydon, United Kingdom",3,"Le Bourget Airport, Paris, France",Air Union Blériot 155 crashes,Air Union
2 October 1926,"Croydon Airport, Croydon, United Kingdom",7,"Le Bourget Airport, Paris, France",Air Union Blériot 155 catches fire in mid-air and crashes,Air Union
22 August 1927,"Waalhaven Airport, Rotterdam",1,Croydon Airport,KLM Fokker F. VIII crashes,KLM
13 July 1928,"Croydon Airport, England",4,"Croydon Airport, England",Imperial Airways Vickers Vulcan crashes,Imperial Airways
17 June 1929,"Zurich Airport, Switzerland",7,"Croydon Airport, United Kingdom",Imperial Airways Handley Page W.10 ditches,Imperial Airways
6 September 1929 (1929-09-06),,3,,Imperial Airways de Havilland Hercules crashes,Imperial Airways
6 November 1929,Amsterdam-Schiphol Municipal Airport Netherlands,7,"Croydon Airport, Surrey, United Kingdom",Junkers G 24 crashes,Luft Hansa
10 February 1930,Croydon Airport,2,"Le Bourget Airport, Paris",Air Union Farman F.63 Goliath crashes,Air Union
,,,,British civil airship R101 crashes and burns,
21 March 1931,,8,,"Australian National Airways Avro 618 Ten, Southern Cloud, disappears",Australian National Airways
"March 31, 1931","Los Angeles, California",8,"Kansas City, Missouri",Transcontinental & Western Air Fokker F-10 Trimotor crashes,Transcontinentaland Western Air
28 March 1933,Croydon Airport,15,Haren Airport,1933 Imperial Airways Dixmude crash,Imperial Airways
"October 10, 1933 (1933-10-10)","Oakland, California",7,"Newark, New Jersey",United Airlines crash near Chesterton,United Airlines
30 December 1933,"Croydon Airport, United Kingdom",10,"Cologne Butzweilerhof Airport, Germany",1933 Imperial Airways Ruysselede crash,Imperial Airways
"February 23, 1934 (1934-02-23)","Cheyenne, Wyoming",8,"Salt Lake City, Utah",United Air Lines Boeing 247,United Airlines
9 May 1934,"Croydon, Surrey, United Kingdom",6,"Le Bourget, Paris, France",Air France Wibault 282T crashes,Air France
27 July 1934 (1934-07-27),"Berlin Tegel Airport, Germany",12,"Zurich Airport, Switzerland",Swissair Curtiss T-32 Condor II crashes,Swissair
2 October 1934,"Le Bourget, Paris, France",7,"Abridge Aerodrome, Essex, United Kingdom",Hillman's Airways de Havilland Dragon Rapide crashes,Hillman's Airways
"May 6, 1935 (1935-05-06)","Newark, New Jersey",5,Los Angeles,TWA Flight 6,Transcontinental & Western Air
"October 7, 1935","Cheyenne, Wyoming",12,"Salt Lake City, Utah",United Airlines Trip 4,United Airlines
10 December 1935,"Croydon Airport, United Kingdom",11,"Brussels Airport, Belgium",SABENA Savoia-Marchetti S.73 crashes,SABENA
"January 14, 1936 (1936-01-14)","Little Rock National Airport, Little Rock, Arkansas",17,"Memphis Municipal Airport, Memphis, Tennessee",American Airlines Flight 1,American Airlines
"April 7, 1936",Los Angeles,12,"Newark, New Jersey",TWA Flight 1,Transcontinental and Western Airways (TWA)
16 June 1936,Tromsø,7,Bergen,Havørn Accident,Norwegian Air Lines
"August 5, 1936 (1936-08-05)","Midway Airport, Chicago, Illinois",8,"Lambert St. Louis Airport, St. Louis, United States",Chicago and Southern Flight 4,Chicago and Southern Air Lines
9 December 1936,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Amsterdam, Netherlands",15,"Croydon Air Port, Croydon, United Kingdom",KLM Douglas DC-2 crashes,KLM Royal Dutch Airlines
"December 27, 1936 (1936-12-27)","Los Angeles, California",12,"San Francisco, California",United Airlines Trip 34,United Airlines
"January 12, 1937","Burbank, California",5,"Salt Lake City, Utah",Western Air Express Flight 7,Western Air Express
19 February 1937,"Sydney Airport, Sydney",5; both pilots and 2 passengers died in crash (one survivor died later while searching for help),"Archerfield Airport, Brisbane",Australian National Airways Stinson Model A,Airlines of Australia
"March 25, 1937","Pittsburgh, Pennsylvania",13,"Camden, New Jersey",TWA Flight 15A,Transcontinental and Western Airways (TWA)
"May 6, 1937","NAS Lakehurst, Lakehurst Borough, New Jersey, U.S.","36 (13 passengers, 22 air crewmen, one ground crewman)","Frankfurt am Main, Hesse-Nassau, Prussia, Germany",Zeppelin Hindenburg bursts into flames and crashes,Deutsche Zeppelin-Reederei
16 November 1937,,12[a],,Sabena Junkers Ju 52 crashes,Sabena
,Chicago-Midway Airport (MDW/KMDW),10,"Spokane Airport, Washington",Northwest Airlines Flight 2,Northwest Airlines
"January 11, 1938","Auckland, New Zealand",7,"Honolulu, Hawaii",Samoan Clipper,Pan Am
"March 1, 1938","Winslow, Arizona",9,"San Francisco, California",1938 Yosemite TWA crash,Transcontinental & Western Air
"July 28, 1938",Manila,15,San Francisco,Hawaii Clipper,Pan American World Airways
25 October 1938 (1938-10-25),"Essendon Airport, Melbourne, Victoria",18,"Adelaide Airport, Adelaide, South Australia",Australian National Airways Douglas DC-2 crashes,Australian National Airways
